State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Karnataka,Mysore,K.R.Nagar,Rice,Other,10/09/2002,700,700,700
Karnataka,Mysore,K.R.Nagar,Rice,Other,10/16/2002,700,700,700
Karnataka,Mysore,K.R.Nagar,Rice,Other,10/17/2002,700,836,721
Karnataka,Mysore,K.R.Nagar,Rice,Other,10/19/2002,700,945,859
Karnataka,Mysore,K.R.Nagar,Rice,Other,10/23/2002,650,700,680
Karnataka,Mysore,K.R.Nagar,Rice,Other,10/25/2002,750,750,750
Karnataka,Mysore,K.R.Nagar,Rice,Other,10/29/2002,750,750,750
Karnataka,Mysore,K.R.Nagar,Rice,Other,10/30/2002,652,652,652
Karnataka,Mysore,K.R.Nagar,Rice,Other,10/31/2002,700,801,760
Karnataka,Mysore,K.R.Nagar,Rice,Other,11/02/2002,750,750,750
Karnataka,Mysore,K.R.Nagar,Rice,Other,11/06/2002,650,850,763
Karnataka,Mysore,K.R.Nagar,Rice,Other,11/08/2002,800,978,958
Karnataka,Mysore,K.R.Nagar,Rice,Other,11/16/2002,760,820,788
Karnataka,Mysore,K.R.Nagar,Rice,Other,11/18/2002,675,725,700
Karnataka,Mysore,K.R.Nagar,Rice,Other,11/20/2002,700,800,713
Karnataka,Mysore,K.R.Nagar,Rice,Other,11/21/2002,650,800,702
Karnataka,Mysore,K.R.Nagar,Rice,Other,11/29/2002,670,700,685
Karnataka,Mysore,K.R.Nagar,Rice,Other,12/04/2002,600,700,650
Karnataka,Mysore,K.R.Nagar,Rice,Other,12/05/2002,640,995,736
Karnataka,Mysore,K.R.Nagar,Rice,Other,12/13/2002,1100,1200,1140
Karnataka,Mysore,K.R.Nagar,Rice,Other,12/16/2002,655,878,812
Karnataka,Mysore,K.R.Nagar,Rice,Other,12/20/2002,612,750,628
Karnataka,Mysore,K.R.Nagar,Rice,Other,12/21/2002,654,708,683
Karnataka,Mysore,K.R.Nagar,Rice,Other,12/23/2002,700,700,700
Karnataka,Mysore,K.R.Nagar,Rice,Other,12/24/2002,750,757,753
Karnataka,Mysore,K.R.Nagar,Rice,Other,12/26/2002,650,1119,734
Karnataka,Mysore,K.R.Nagar,Rice,Other,12/27/2002,700,700,700
Karnataka,Mysore,K.R.Nagar,Rice,Other,12/28/2002,600,600,600
Karnataka,Mysore,K.R.Nagar,Rice,Other,12/30/2002,600,750,631
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/01/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/03/2002,750,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/05/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/07/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/08/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/09/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/10/2002,800,1050,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/11/2002,800,1000,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/15/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/16/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/17/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/18/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/19/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/21/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/22/2002,850,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/23/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/24/2002,850,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/28/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/29/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/30/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,01/31/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/01/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/02/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/04/2002,820,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/05/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/06/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/07/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/08/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/12/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/13/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/14/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/15/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/16/2002,900,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/18/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/19/2002,850,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/20/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/21/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/22/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/25/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/26/2002,800,1000,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/27/2002,850,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,02/28/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/04/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/05/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/06/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/07/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/08/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/11/2002,850,1050,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/13/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/14/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/15/2002,800,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/16/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/18/2002,800,1000,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/19/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/20/2002,800,1000,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/21/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,03/28/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/04/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/08/2002,1600,2000,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/09/2002,800,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/10/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/12/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/15/2002,800,1100,1050
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/16/2002,800,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/17/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/18/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/19/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/22/2002,850,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/23/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/24/2002,800,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/26/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/29/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,04/30/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/02/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/03/2002,800,1000,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/08/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/09/2002,800,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/10/2002,850,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/15/2002,850,1100,850
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/16/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/17/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/18/2002,800,1100,1050
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/21/2002,800,1100,1050
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/22/2002,800,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/23/2002,1750,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/24/2002,850,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/27/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/28/2002,800,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/29/2002,800,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,05/31/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/01/2002,800,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/03/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/04/2002,750,1100,1050
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/05/2002,800,1100,1050
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/06/2002,750,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/07/2002,800,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/10/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/11/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/12/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/13/2002,750,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/14/2002,750,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/15/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/18/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/19/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/20/2002,800,1000,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/21/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/22/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/24/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/25/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/26/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/27/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/28/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,06/29/2002,850,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/01/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/02/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/03/2002,850,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/04/2002,780,1050,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/05/2002,850,1150,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/06/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/08/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/09/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/10/2002,850,1150,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/11/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/12/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/15/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/16/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/17/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/18/2002,850,1150,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/19/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/20/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/22/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/23/2002,800,1100,1050
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/24/2002,800,1100,1020
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/25/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/26/2002,850,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/27/2002,850,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/29/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/30/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,07/31/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/01/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/02/2002,850,1150,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/03/2002,820,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/05/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/06/2002,800,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/07/2002,850,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/08/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/09/2002,850,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/12/2002,850,1150,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/13/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/14/2002,800,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/17/2002,800,1150,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/19/2002,800,1000,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/20/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/22/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/23/2002,800,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/26/2002,850,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,08/27/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,09/13/2002,1000,1200,1050
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,09/28/2002,850,1000,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,10/01/2002,700,1000,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,10/03/2002,700,1000,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,10/05/2002,650,1000,850
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,10/08/2002,750,1000,850
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,10/16/2002,900,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,10/17/2002,900,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,10/23/2002,800,1000,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,10/31/2002,900,1100,1050
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/06/2002,850,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/11/2002,850,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/12/2002,800,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/13/2002,850,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/14/2002,800,1100,920
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/16/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/18/2002,800,1150,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/19/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/20/2002,850,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/21/2002,850,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/22/2002,800,1000,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/23/2002,850,1150,1050
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/25/2002,850,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/26/2002,900,1150,1050
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/27/2002,900,1100,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/28/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/29/2002,800,1100,1050
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,11/30/2002,950,1150,1050
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/03/2002,850,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/04/2002,850,1050,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/05/2002,900,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/12/2002,900,1200,1100
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/13/2002,950,1150,1050
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/16/2002,850,1150,980
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/18/2002,800,1100,1000
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/19/2002,850,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/20/2002,850,1050,900
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/21/2002,800,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/23/2002,850,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/24/2002,850,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/26/2002,850,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/27/2002,850,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/28/2002,850,1050,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/30/2002,850,1150,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Dappa,12/31/2002,850,1100,950
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/01/2002,1400,1850,1500
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/03/2002,1400,1850,1500
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/05/2002,1400,1850,1500
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/07/2002,1400,1850,1500
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/08/2002,1400,1850,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/09/2002,1400,1850,1500
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/10/2002,1400,1850,1500
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/11/2002,1400,1850,1500
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/15/2002,1450,1850,1500
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/16/2002,1400,1850,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/17/2002,1400,1850,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/18/2002,1400,1850,1500
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/19/2002,1400,1850,1500
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/21/2002,1450,1650,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/22/2002,1400,1850,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/23/2002,1400,1850,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/24/2002,1400,1880,1520
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/28/2002,1400,1850,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/29/2002,1400,1800,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/30/2002,1500,1900,1700
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,01/31/2002,1500,1850,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/01/2002,1400,1850,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/02/2002,1500,1900,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/04/2002,1400,1850,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/05/2002,1400,1850,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/06/2002,1600,2000,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/07/2002,1600,2000,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/08/2002,1500,1950,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/11/2002,1400,1950,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/12/2002,1500,1950,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/13/2002,1500,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/14/2002,1600,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/15/2002,1500,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/16/2002,1600,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/18/2002,1500,1900,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/19/2002,1600,1900,1700
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/20/2002,1500,1900,1700
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/21/2002,1400,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/22/2002,1500,1900,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/25/2002,1500,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/26/2002,1500,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/27/2002,1600,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,02/28/2002,1500,1900,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/04/2002,1600,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/05/2002,1600,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/06/2002,1600,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/07/2002,1500,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/08/2002,1500,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/11/2002,1400,1900,1700
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/13/2002,1400,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/14/2002,1500,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/15/2002,1500,1900,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/16/2002,1500,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/18/2002,1500,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/19/2002,1500,1900,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/20/2002,1500,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/21/2002,1500,1950,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,03/28/2002,1600,1950,1800
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,09/18/2002,1350,1500,1400
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,09/19/2002,1500,1600,1550
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,09/28/2002,1550,1625,1575
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,10/01/2002,1500,1600,1550
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,10/03/2002,1500,1650,1550
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,10/05/2002,1550,1650,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,10/08/2002,1500,1700,1600
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,10/10/2002,1500,1650,1550
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,10/16/2002,1600,1800,1700
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,10/17/2002,1600,1750,1700
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,10/19/2002,1600,1750,1650
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,10/21/2002,1600,1800,1700
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,10/30/2002,1300,1400,1370
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,10/31/2002,1500,1600,1550
Karnataka,Mysore,Mysore (Bandipalya),Rice,Fine,11/02/2002,1600,2000,1800
