State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/26/2005,1400,1600,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/27/2005,1400,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/28/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/29/2005,1400,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,06/30/2005,1400,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,07/01/2005,1400,1600,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,07/02/2005,1400,1600,1580
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,07/03/2005,1400,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,07/04/2005,1400,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,07/05/2005,1400,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,07/06/2005,1400,1600,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,07/07/2005,1450,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,07/08/2005,1450,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,07/09/2005,1450,1600,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,07/10/2005,1450,1620,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,07/11/2005,1450,1620,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,07/12/2005,1450,1600,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,07/13/2005,1450,1620,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/01/2005,1450,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/02/2005,1450,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/03/2005,1400,1600,1560
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/04/2005,1420,1600,1580
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/05/2005,1420,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/06/2005,950,1100,1070
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/07/2005,1450,1600,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/08/2005,1450,1600,1580
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/09/2005,1450,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/10/2005,1500,1600,1580
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/11/2005,1475,1600,1570
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/12/2005,1500,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/13/2005,1450,1600,1580
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/14/2005,1500,1600,1580
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/15/2005,1500,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/16/2005,1500,1600,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/19/2005,1550,1600,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/20/2005,1400,1550,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/21/2005,1450,1550,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/22/2005,1450,1550,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/23/2005,1500,1600,1520
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/24/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/25/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/26/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/27/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/28/2005,1400,1550,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/29/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,08/31/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/01/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/02/2005,1400,1500,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/03/2005,1400,1500,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/04/2005,1400,1500,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/05/2005,1400,1500,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/07/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/08/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/09/2005,1400,1500,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/10/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/11/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/12/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/13/2005,1450,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/14/2005,1450,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/15/2005,1450,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/16/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/17/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/18/2005,1450,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/19/2005,1450,1500,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/20/2005,1450,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/21/2005,1400,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/22/2005,1400,1500,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/23/2005,1450,1500,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/24/2005,1420,1550,1525
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/25/2005,1450,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/26/2005,1425,1550,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/27/2005,1450,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/28/2005,1450,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/29/2005,1500,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,09/30/2005,1450,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/06/2005,1450,1550,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/13/2005,1450,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/14/2005,1450,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/15/2005,1400,1650,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/17/2005,1400,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/18/2005,1400,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/19/2005,1400,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/20/2005,1450,1650,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/21/2005,1450,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/27/2005,1400,1500,1475
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/28/2005,1450,1650,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/29/2005,1400,1650,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/30/2005,1400,1500,1475
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,10/31/2005,1400,1500,1400
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/02/2005,1420,1500,1460
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/03/2005,1450,1500,1450
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/04/2005,1400,1500,1450
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/05/2005,1450,1500,1450
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/06/2005,1500,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/07/2005,1500,1550,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/08/2005,1450,1500,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/09/2005,1450,1500,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/10/2005,1450,1500,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/11/2005,1475,1500,1500
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/14/2005,1500,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/15/2005,1500,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/16/2005,1550,1600,1575
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/17/2005,1520,1600,1520
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/19/2005,1550,1620,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/20/2005,1520,1600,1575
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/21/2005,1520,1600,1575
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/22/2005,1550,1600,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/23/2005,1600,1620,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/24/2005,1600,1620,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/26/2005,1600,1620,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/27/2005,1600,1620,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/28/2005,1600,1620,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,11/29/2005,1600,1650,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/01/2005,1620,1650,1620
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/03/2005,1600,1650,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/05/2005,1550,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/06/2005,1550,1600,1575
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/07/2005,1550,1600,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/08/2005,1600,1650,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/09/2005,1550,1600,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/10/2005,1550,1600,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/11/2005,1550,1620,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/12/2005,1550,1600,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/13/2005,1550,1600,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/14/2005,1575,1600,1600
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/15/2005,1550,1600,1575
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/16/2005,1500,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/17/2005,1500,1600,1550
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/20/2005,1550,1600,1560
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/24/2005,1550,1600,1580
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/26/2005,1550,1600,1580
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/27/2005,1500,1600,1560
Andhra Pradesh,Krishna,Kaikaluru,Rice,B P T,12/29/2005,1550,1600,1600
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,11/11/2005,950,1000,950
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,11/21/2005,1055,1100,1100
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,11/23/2005,1100,1150,1125
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,11/24/2005,1100,1150,1100
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,11/26/2005,1100,1150,1100
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,11/27/2005,1100,1150,1100
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,11/28/2005,1100,1150,1100
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,11/29/2005,1100,1150,1100
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/01/2005,1120,1150,1120
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/02/2005,1100,1150,1125
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/05/2005,1050,1100,1050
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/06/2005,1050,1100,1050
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/07/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/08/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/09/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/12/2005,1075,1100,1075
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/13/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/14/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/15/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/16/2005,1050,1100,1050
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/17/2005,1050,1100,1065
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/20/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/26/2005,1000,1075,1050
Andhra Pradesh,Krishna,Kalidindi,Rice,AP Raw Rice-1001,12/30/2005,950,1050,1000
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/06/2005,1500,1550,1500
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/07/2005,1500,1550,1500
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/08/2005,1450,1500,1500
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/09/2005,1450,1500,1500
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/10/2005,1475,1500,1500
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/11/2005,1475,1500,1500
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/15/2005,1500,1600,1550
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/16/2005,1550,1600,1550
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/21/2005,1520,1600,1575
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/23/2005,1550,1600,1600
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/24/2005,1600,1620,1600
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/26/2005,1600,1620,1600
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/27/2005,1600,1620,1600
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/28/2005,1600,1620,1600
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,11/29/2005,1600,1650,1620
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/01/2005,1600,1650,1620
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/02/2005,1600,1625,1625
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/03/2005,1600,1650,1620
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/05/2005,1550,1600,1575
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/06/2005,1550,1600,1575
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/07/2005,1550,1600,1575
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/08/2005,1050,1100,1075
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/09/2005,1550,1600,1575
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/12/2005,1550,1600,1600
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/13/2005,1550,1600,1600
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/14/2005,1575,1600,1600
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/15/2005,1550,1600,1550
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/16/2005,1550,1600,1550
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/17/2005,1550,1600,1550
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/20/2005,950,980,980
Andhra Pradesh,Krishna,Kalidindi,Rice,B P T,12/30/2005,1550,1600,1600
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,06/15/2005,1400,1600,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,06/16/2005,1500,1600,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,06/17/2005,1400,1600,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,06/18/2005,1400,1600,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,06/20/2005,1400,1600,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,06/21/2005,1400,1600,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,06/22/2005,1400,1600,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,06/23/2005,1400,1600,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,06/24/2005,1400,1600,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,06/25/2005,1400,1600,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,06/27/2005,1400,1600,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,07/01/2005,1600,1650,1600
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,07/05/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,07/06/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,07/07/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,07/12/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,07/25/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,07/26/2005,1600,1650,1600
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,07/27/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,07/28/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,07/29/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/03/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/06/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/08/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/09/2005,1600,1650,1625
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/10/2005,1600,1650,1625
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/12/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/16/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/19/2005,1500,1530,1530
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/22/2005,1500,1530,1530
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/23/2005,1500,1530,1530
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/24/2005,1500,1530,1530
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/27/2005,1500,1530,1530
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/29/2005,1500,1530,1530
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,08/31/2005,1500,1530,1530
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,09/02/2005,1450,1500,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,09/03/2005,1450,1500,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,09/04/2005,1450,1500,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,09/05/2005,1450,1500,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,09/08/2005,1500,1550,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,09/09/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,09/12/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,09/14/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,09/15/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,09/16/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,09/23/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,09/30/2005,1475,1500,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/01/2005,1475,1500,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/04/2005,1500,1550,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/05/2005,1500,1600,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/06/2005,1450,1500,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/07/2005,1450,1500,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/10/2005,1450,1500,1500
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/13/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/14/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/15/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/16/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/17/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/18/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/19/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/20/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/23/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/24/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/25/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/26/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/27/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/28/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/29/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,10/31/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/01/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/02/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/03/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/04/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/05/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/06/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/07/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/08/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/09/2005,1550,1600,1600
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/10/2005,1550,1600,1600
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/11/2005,1500,1600,1600
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/12/2005,1550,1600,1600
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/13/2005,1550,1600,1600
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/14/2005,1550,1600,1600
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/15/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/16/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/17/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/18/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/19/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/20/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/21/2005,1600,1650,1650
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/22/2005,1600,1700,1700
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/23/2005,1600,1700,1700
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/24/2005,1600,1700,1700
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/25/2005,1600,1700,1700
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/26/2005,1600,1700,1700
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/27/2005,1600,1700,1700
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/28/2005,1600,1700,1700
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/29/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,11/30/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,12/01/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,12/02/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,12/03/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,12/04/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,12/05/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,12/06/2005,1500,1550,1550
Andhra Pradesh,Krishna,Machilipatnam,Rice,B P T,12/07/2005,1500,1550,1550
